-25,-30,Ancient Ruins
-25,-29,Forgotten Temple
-25,-28,Elven Sanctuary
-25,-27,Maintenance Shop
-25,-26,Burning Wasteland
-25,-25,Haunted Mansion
-25,-24,Burning Wasteland
-25,-23,Elven Sanctuary
-25,-22,Crystal Caverns
-25,-21,Forgotten Temple
-25,-20,Goblin Village
-25,-19,Forgotten Temple
-25,-18,Lost City
-25,-17,Frostbite Peaks
-25,-16,Elven Sanctuary
-25,-15,Mystical Grove
-25,-14,Burning Wasteland
-25,-13,Dragon's Lair
-25,-12,Burning Wasteland
-25,-11,Eerie Graveyard
-25,-10,Twilight Castle
-25,-9,Dwarven Mines
-25,-8,Twilight Castle
-25,-7,Crystal Caverns
-25,-6,Goblin Village
-25,-5,Elven Sanctuary
-25,-4,Forgotten Temple
-25,-3,Haunted Mansion
-25,-2,Burning Wasteland
-25,-1,Ancient Ruins
-25,0,Shadowy Woods
-25,1
-25,2,Whispering Meadows
-25,3,Goblin Village
-25,4,"This is a large, dark area."
-25,5,Dragon's Lair
-25,6
-25,7,Maintenance Shop
-25,8
-25,9
-25,10,"This is a large, dark area."
-25,11,For Sale
-25,12
-25,13,Forgotten Temple
-25,14
-25,15
-25,16
-25,17,Lost City
-25,18
-25,19,Elven Sanctuary
-25,20
-25,21
-25,22
-25,23,Burning Wasteland
-25,24,"This is a large, dark area."
-25,25
-25,26,"This is a large, dark area."
-25,27
-25,28
-25,29,Goblin Village
-25,30
-25,31,Whispering Meadows
-25,32
-25,33
-25,34
-25,35
-25,36,"This is a large, dark area."
-25,37,Eerie Graveyard
-25,38
-25,39
-25,40,"This is a large, dark area."
-25,41,Dwarven Mines
-25,42
-25,43,Ancient Ruins
-25,44
-25,45
-25,46
-25,47,Ancient Ruins
-25,48
-24,-49,Forgotten Temple
-24,-48,Haunted Mansion
-24,-47,Forgotten Temple
-24,-46,Shadowy Woods
-24,-45,Burning Wasteland
-24,-44,Cursed Swamp
-24,-43,Dwarven Mines
-24,-42,Frostbite Peaks
-24,-41,Dwarven Mines
-24,-40,Misty Mountains
-24,-39,Burning Wasteland
-24,-38,Maintenance Shop
-24,-37,Dragon's Lair
-24,-36,Dwarven Mines
-24,-35,Cursed Swamp
-24,-34,Elven Sanctuary
-24,-33,Twilight Castle
-24,-32,Elven Sanctuary
-24,-31,Sunken Shipwreck
-24,-30,Enchanted Forest
-24,-29,Mystical Grove
-24,-28,Ancient Ruins
-24,-27,Cursed Swamp
-24,-26,Misty Mountains
-24,-25,Crystal Caverns
-24,-24,Elven Sanctuary
-24,-23,Burning Wasteland
-24,-22,Misty Mountains
-24,-21,Cursed Swamp
-24,-20,Elven Sanctuary
-24,-19,For Sale
-24,-18,Cursed Swamp
-24,-17,Frostbite Peaks
-24,-16,Forgotten Temple
-24,-15,Frostbite Peaks
-24,-14,Burning Wasteland
-24,-13,Crystal Caverns
-24,-12,Sunken Shipwreck
-24,-11,Whispering Meadows
-24,-10,Twilight Castle
-24,-9,Forgotten Temple
-24,-8,Mystical Grove
-24,-7,Haunted Mansion
-24,-6,Lost City
-24,-5,Enchanted Forest
-24,-4,Sunken Shipwreck
-24,-3,Eerie Graveyard
-24,-2,Crystal Caverns
-24,-1,Shadowy Woods
-24,0,Haunted Mansion
-24,1
-24,2,Elven Sanctuary
-24,3,For Sale
-24,4
-24,5,Dragon's Lair
-24,6
-24,7,Shadowy Woods
-24,8
-24,9
-24,10,"This is a large, dark area."
-24,11,Elven Sanctuary
-24,12
-24,13,Dragon's Lair
-24,14
-24,15
-24,16
-24,17,Enchanted Forest
-24,18,"This is a large, dark area."
-24,19,Frostbite Peaks
-24,20
-24,21,"This is a large, dark area."
-24,22
-24,23,Whispering Meadows
-24,24,"This is a large, dark area."
-24,25
-24,26
-24,27
-24,28,"This is a large, dark area."
-24,29,Eerie Graveyard
-24,30
-24,31,Frostbite Peaks
-24,32
-24,33
-24,34
-24,35
-24,36
-24,37,Twilight Castle
-24,38
-24,39
-24,40,"This is a large, dark area."
-24,41,Shadowy Woods
-24,42
-24,43,Enchanted Forest
-24,44
-24,45
-24,46
-24,47,Dwarven Mines
-24,48,"This is a large, dark area."
-23,-49,Lost City
-23,-48,Whispering Meadows
-23,-47,Frostbite Peaks
-23,-46,Frostbite Peaks
-23,-45,Forgotten Temple
-23,-44,Dragon's Lair
-23,-43,Lost City
-23,-42,Goblin Village
-23,-41,For Sale
-23,-40,Ancient Ruins
-23,-39,Cursed Swamp
-23,-38,Forgotten Temple
-23,-37,Maintenance Shop
-23,-36,Misty Mountains
-23,-35,Cursed Swamp
-23,-34,Dwarven Mines
-23,-33,For Sale
-23,-32,Misty Mountains
-23,-31,Haunted Mansion
-23,-30,Sunken Shipwreck
-23,-29,Whispering Meadows
-23,-28,Cursed Swamp
-23,-27,Burning Wasteland
-23,-26,Sunken Shipwreck
-23,-25,Maintenance Shop
-23,-24,Dragon's Lair
-23,-23,Cursed Swamp
-23,-22,Mystical Grove
-23,-21,Frostbite Peaks
-23,-20,Frostbite Peaks
-23,-19,Sunken Shipwreck
-23,-18,Mystical Grove
-23,-17,Cursed Swamp
-23,-16,Whispering Meadows
-23,-15,Twilight Castle
-23,-14,Whispering Meadows
-23,-13,Maintenance Shop
-23,-12,Mystical Grove
-23,-11,For Sale
-23,-10,Mystical Grove
-23,-9,Elven Sanctuary
-23,-8,Twilight Castle
-23,-7,Forgotten Temple
-23,-6,Maintenance Shop
-23,-5,Enchanted Forest
-23,-4,Burning Wasteland
-23,-3,Sunken Shipwreck
-23,-2,Burning Wasteland
-23,-1,Dragon's Lair
-23,0,Cursed Swamp
-23,1
-23,2,Elven Sanctuary
-23,3,Dwarven Mines
-23,4
-23,5,Frostbite Peaks
-23,6
-23,7,Burning Wasteland
-23,8,"This is a large, dark area."
-23,9
-23,10
-23,11,Twilight Castle
-23,12
-23,13,Dragon's Lair
-23,14
-23,15
-23,16,"This is a large, dark area."
-23,17,Maintenance Shop
-23,18,"This is a large, dark area."
-23,19,Enchanted Forest
-23,20,"This is a large, dark area."
-23,21,"This is a large, dark area."
-23,22
-23,23,Twilight Castle
-23,24
-23,25,"This is a large, dark area."
-23,26,"This is a large, dark area."
-23,27,"This is a large, dark area."
-23,28
-23,29,Ancient Ruins
-23,30
-23,31,Cursed Swamp
-23,32
-23,33
-23,34
-23,35,"This is a large, dark area."
-23,36
-23,37,Twilight Castle
-23,38
-23,39
-23,40
-23,41,For Sale
-23,42
-23,43,Haunted Mansion
-23,44
-23,45
-23,46
-23,47,Maintenance Shop
-23,48,"This is a large, dark area."
-22,-49,Frostbite Peaks
-22,-48,Burning Wasteland
-22,-47,Cursed Swamp
-22,-46,Ancient Ruins
-22,-45,Sunken Shipwreck
-22,-44,Frostbite Peaks
-22,-43,Shadowy Woods
-22,-42,Shadowy Woods
-22,-41,Elven Sanctuary
-22,-40,Haunted Mansion
-22,-39,Sunken Shipwreck
-22,-38,Haunted Mansion
-22,-37,Forgotten Temple
-22,-36,Eerie Graveyard
-22,-35,Ancient Ruins
-22,-34,Frostbite Peaks
-22,-33,Misty Mountains
-22,-32,Maintenance Shop
-22,-31,Lost City
-22,-30,Frostbite Peaks
-22,-29,Ancient Ruins
-22,-28,Maintenance Shop
-22,-27,Twilight Castle
-22,-26,Eerie Graveyard
-22,-25,Eerie Graveyard
-22,-24,Dwarven Mines
-22,-23,Dwarven Mines
-22,-22,For Sale
-22,-21,Whispering Meadows
-22,-20,Enchanted Forest
-22,-19,Shadowy Woods
-22,-18,Cursed Swamp
-22,-17,Forgotten Temple
-22,-16,Dragon's Lair
-22,-15,Elven Sanctuary
-22,-14,Eerie Graveyard
-22,-13,Twilight Castle
-22,-12,For Sale
-22,-11,For Sale
-22,-10,Enchanted Forest
-22,-9,Misty Mountains
-22,-8,Sunken Shipwreck
-22,-7,Twilight Castle
-22,-6,Crystal Caverns
-22,-5,Mystical Grove
-22,-4,Twilight Castle
-22,-3,Lost City
-22,-2,Mystical Grove
-22,-1,Forgotten Temple
-22,0,Forgotten Temple
-22,1
-22,2,For Sale
-22,3,Burning Wasteland
-22,4,"This is a large, dark area."
-22,5,Dwarven Mines
-22,6
-22,7,Crystal Caverns
-22,8,"This is a large, dark area."
-22,9
-22,10
-22,11,Twilight Castle
-22,12
-22,13,Misty Mountains
-22,14
-22,15
-22,16
-22,17,Goblin Village
-22,18
-22,19,Whispering Meadows
-22,20
-22,21
-22,22
-22,23,For Sale
-22,24
-22,25
-22,26
-22,27
-22,28
-22,29,Eerie Graveyard
-22,30
-22,31,Frostbite Peaks
-22,32
-22,33
-22,34
-22,35
-22,36
-22,37,Eerie Graveyard
-22,38
-22,39,"This is a large, dark area."
-22,40
-22,41,Enchanted Forest
-22,42
-22,43,Mystical Grove
-22,44
-22,45
-22,46,"This is a large, dark area."
-22,47,Lost City
-22,48
-21,-49,Eerie Graveyard
-21,-48,Haunted Mansion
-21,-47,Mystical Grove
-21,-46,Goblin Village
-21,-45,For Sale
-21,-44,Mystical Grove
-21,-43,Shadowy Woods
-21,-42,Crystal Caverns
-21,-41,Twilight Castle
-21,-40,Whispering Meadows
-21,-39,Twilight Castle
-21,-38,Whispering Meadows
-21,-37,Ancient Ruins
-21,-36,Misty Mountains
-21,-35,Sunken Shipwreck
-21,-34,Cursed Swamp
-21,-33,For Sale
-21,-32,Frostbite Peaks
-21,-31,Cursed Swamp
-21,-30,Misty Mountains
-21,-29,Cursed Swamp
-21,-28,Elven Sanctuary
-21,-27,Forgotten Temple
-21,-26,Mystical Grove
-21,-25,Goblin Village
-21,-24,Ancient Ruins
-21,-23,Crystal Caverns
-21,-22,Elven Sanctuary
-21,-21,Whispering Meadows
-21,-20,Dwarven Mines
-21,-19,Cursed Swamp
-21,-18,Lost City
-21,-17,Dragon's Lair
-21,-16,Shadowy Woods
-21,-15,Twilight Castle
-21,-14,Shadowy Woods
-21,-13,For Sale
-21,-12,Lost City
-21,-11,Haunted Mansion
-21,-10,Twilight Castle
-21,-9,Frostbite Peaks
-21,-8,Twilight Castle
-21,-7,Dwarven Mines
-21,-6,Dwarven Mines
-21,-5,Maintenance Shop
-21,-4,For Sale
-21,-3,Misty Mountains
-21,-2,Elven Sanctuary
-21,-1,Cursed Swamp
-21,0,Sunken Shipwreck
-21,1
-21,2,Dragon's Lair
-21,3,Goblin Village
-21,4
-21,5,For Sale
-21,6,"This is a large, dark area."
-21,7,Elven Sanctuary
-21,8
-21,9
-21,10
-21,11,Frostbite Peaks
-21,12
-21,13,Twilight Castle
-21,14
-21,15
-21,16
-21,17,Enchanted Forest
-21,18
-21,19,Dwarven Mines
-21,20
-21,21
-21,22,"This is a large, dark area."
-21,23,Whispering Meadows
-21,24
-21,25
-21,26
-21,27
-21,28,"This is a large, dark area."
-21,29,Maintenance Shop
-21,30,"This is a large, dark area."
-21,31,Crystal Caverns
-21,32
-21,33
-21,34
-21,35
-21,36
-21,37,Crystal Caverns
-21,38
-21,39
-21,40,"This is a large, dark area."
-21,41,Maintenance Shop
-21,42
-21,43,Dragon's Lair
-21,44
-21,45
-21,46
-21,47,Shadowy Woods
-21,48
-20,-49,Enchanted Forest
-20,-48,Dragon's Lair
-20,-47,Twilight Castle
-20,-46,Burning Wasteland
-20,-45,Burning Wasteland
-20,-44,Dwarven Mines
-20,-43,Lost City
-20,-42,Burning Wasteland
-20,-41,Frostbite Peaks
-20,-40,Forgotten Temple
-20,-39,Goblin Village
-20,-38,For Sale
-20,-37,Burning Wasteland
-20,-36,Dragon's Lair
-20,-35,Ancient Ruins
-20,-34,Eerie Graveyard
-20,-33,Burning Wasteland
-20,-32,Frostbite Peaks
-20,-31,Whispering Meadows
-20,-30,Burning Wasteland
-20,-29,Misty Mountains
-20,-28,Crystal Caverns
-20,-27,Goblin Village
-20,-26,Maintenance Shop
-20,-25,Twilight Castle
-20,-24,Lost City
-20,-23,Mystical Grove
-20,-22,Elven Sanctuary
-20,-21,Shadowy Woods
-20,-20,Eerie Graveyard
-20,-19,Goblin Village
-20,-18,Ancient Ruins
-20,-17,Cursed Swamp
-20,-16,Goblin Village
-20,-15,Lost City
-20,-14,Goblin Village
-20,-13,Dragon's Lair
-20,-12,Misty Mountains
-20,-11,Lost City
-20,-10,Cursed Swamp
-20,-9,Ancient Ruins
-20,-8,Ancient Ruins
-20,-7,Eerie Graveyard
-20,-6,Sunken Shipwreck
-20,-5,Burning Wasteland
-20,-4,Shadowy Woods
-20,-3,Enchanted Forest
-20,-2,Frostbite Peaks
-20,-1,Mystical Grove
-20,0,Whispering Meadows
-20,1
-20,2,Lost City
-20,3,For Sale
-20,4
-20,5,Shadowy Woods
-20,6
-20,7,Dwarven Mines
-20,8
-20,9
-20,10
-20,11,Haunted Mansion
-20,12,"This is a large, dark area."
-20,13,Dragon's Lair
-20,14,"This is a large, dark area."
-20,15
-20,16
-20,17,Ancient Ruins
-20,18
-20,19,Elven Sanctuary
-20,20,"This is a large, dark area."
-20,21
-20,22
-20,23,Ancient Ruins
-20,24
-20,25,"This is a large, dark area."
-20,26,"This is a large, dark area."
-20,27
-20,28
-20,29,Forgotten Temple
-20,30,"This is a large, dark area."
-20,31,For Sale
-20,32
-20,33
-20,34
-20,35,"This is a large, dark area."
-20,36
-20,37,Enchanted Forest
-20,38
-20,39
-20,40
-20,41,Shadowy Woods
-20,42
-20,43,Elven Sanctuary
-20,44,"This is a large, dark area."
-20,45
-20,46
-20,47,Enchanted Forest
-20,48
-19,-49,Shadowy Woods
-19,-48,Forgotten Temple
-19,-47,Lost City
-19,-46,Burning Wasteland
-19,-45,Crystal Caverns
-19,-44,Maintenance Shop
-19,-43,Burning Wasteland
-19,-42,Burning Wasteland
-19,-41,Shadowy Woods
-19,-40,Ancient Ruins
-19,-39,Cursed Swamp
-19,-38,Lost City
-19,-37,Maintenance Shop
-19,-36,Ancient Ruins
-19,-35,Sunken Shipwreck
-19,-34,Sunken Shipwreck
-19,-33,Twilight Castle
-19,-32,For Sale
-19,-31,Ancient Ruins
-19,-30,Eerie Graveyard
-19,-29,Whispering Meadows
-19,-28,Haunted Mansion
-19,-27,Burning Wasteland
-19,-26,Dwarven Mines
-19,-25,Shadowy Woods
-19,-24,Crystal Caverns
-19,-23,Twilight Castle
-19,-22,Ancient Ruins
-19,-21,Eerie Graveyard
-19,-20,Goblin Village
-19,-19,Shadowy Woods
-19,-18,Twilight Castle
-19,-17,Burning Wasteland
-19,-16,Goblin Village
-19,-15,Cursed Swamp
-19,-14,Dragon's Lair
-19,-13,Forgotten Temple
-19,-12,Elven Sanctuary
-19,-11,Twilight Castle
-19,-10,Ancient Ruins
-19,-9,Cursed Swamp
-19,-8,Goblin Village
-19,-7,Misty Mountains
-19,-6,Misty Mountains
-19,-5,Maintenance Shop
-19,-4,Ancient Ruins
-19,-3,Shadowy Woods
-19,-2,Maintenance Shop
-19,-1,Forgotten Temple
-19,0,Enchanted Forest
-19,1
-19,2,Dragon's Lair
-19,3,Eerie Graveyard
-19,4
-19,5,Goblin Village
-19,6
-19,7,Sunken Shipwreck
-19,8,"This is a large, dark area."
-19,9,"This is a large, dark area."
-19,10
-19,11,Elven Sanctuary
-19,12
-19,13,Shadowy Woods
-19,14
-19,15
-19,16
-19,17,Dwarven Mines
-19,18,"This is a large, dark area."
-19,19,Goblin Village
-19,20,"This is a large, dark area."
-19,21,"This is a large, dark area."
-19,22
-19,23,For Sale
-19,24
-19,25
-19,26
-19,27
-19,28
-19,29,Misty Mountains
-19,30
-19,31,Cursed Swamp
-19,32
-19,33,"This is a large, dark area."
-19,34
-19,35,"This is a large, dark area."
-19,36
-19,37,Ancient Ruins
-19,38
-19,39
-19,40
-19,41,Whispering Meadows
-19,42
-19,43,Cursed Swamp
-19,44
-19,45
-19,46
-19,47,Twilight Castle
-19,48
-18,-49,Goblin Village
-18,-48,Dwarven Mines
-18,-47,Ancient Ruins
-18,-46,Maintenance Shop
-18,-45,Misty Mountains
-18,-44,Dragon's Lair
-18,-43,Frostbite Peaks
-18,-42,Mystical Grove
-18,-41,Dwarven Mines
-18,-40,Frostbite Peaks
-18,-39,Dragon's Lair
-18,-38,Enchanted Forest
-18,-37,Haunted Mansion
-18,-36,Dragon's Lair
-18,-35,Crystal Caverns
-18,-34,Twilight Castle
-18,-33,Ancient Ruins
-18,-32,Goblin Village
-18,-31,Maintenance Shop
-18,-30,Shadowy Woods
-18,-29,Ancient Ruins
-18,-28,Shadowy Woods
-18,-27,Shadowy Woods
-18,-26,Whispering Meadows
-18,-25,Goblin Village
-18,-24,Dwarven Mines
-18,-23,Shadowy Woods
-18,-22,Elven Sanctuary
-18,-21,Haunted Mansion
-18,-20,Maintenance Shop
-18,-19,Shadowy Woods
-18,-18,For Sale
-18,-17,Elven Sanctuary
-18,-16,Sunken Shipwreck
-18,-15,Lost City
-18,-14,Forgotten Temple
-18,-13,For Sale
-18,-12,Enchanted Forest
-18,-11,Ancient Ruins
-18,-10,Whispering Meadows
-18,-9,Whispering Meadows
-18,-8,Maintenance Shop
-18,-7,Goblin Village
-18,-6,Mystical Grove
-18,-5,Dragon's Lair
-18,-4,Eerie Graveyard
-18,-3,Crystal Caverns
-18,-2,Sunken Shipwreck
-18,-1,Frostbite Peaks
-18,0,Dwarven Mines
-18,1,"This is a large, dark area."
-18,2,Elven Sanctuary
-18,3,Shadowy Woods
-18,4
-18,5,Forgotten Temple
-18,6,"This is a large, dark area."
-18,7,Lost City
-18,8
-18,9
-18,10
-18,11,Dragon's Lair
-18,12
-18,13,Crystal Caverns
-18,14
-18,15
-18,16
-18,17,Crystal Caverns
-18,18
-18,19,Ancient Ruins
-18,20,"This is a large, dark area."
-18,21,"This is a large, dark area."
-18,22
-18,23,Twilight Castle
-18,24
-18,25
-18,26,"This is a large, dark area."
-18,27
-18,28
-18,29,Whispering Meadows
-18,30
-18,31,Haunted Mansion
-18,32
-18,33
-18,34,"This is a large, dark area."
-18,35
-18,36
-18,37,Twilight Castle
-18,38
-18,39
-18,40
-18,41,Lost City
-18,42
-18,43,Dwarven Mines
-18,44
-18,45
-18,46
-18,47,Elven Sanctuary
-18,48,"This is a large, dark area."
-17,-49,Whispering Meadows
-17,-48,Frostbite Peaks
-17,-47,Crystal Caverns
-17,-46,Forgotten Temple
-17,-45,Whispering Meadows
-17,-44,Eerie Graveyard
-17,-43,Forgotten Temple
-17,-42,Frostbite Peaks
-17,-41,Haunted Mansion
-17,-40,Goblin Village
-17,-39,Crystal Caverns
-17,-38,Crystal Caverns
-17,-37,For Sale
-17,-36,Cursed Swamp
-17,-35,Maintenance Shop
-17,-34,Maintenance Shop
-17,-33,Crystal Caverns
-17,-32,Enchanted Forest
-17,-31,Forgotten Temple
-17,-30,Dragon's Lair
-17,-29,Cursed Swamp
-17,-28,Shadowy Woods
-17,-27,For Sale
-17,-26,Eerie Graveyard
-17,-25,Burning Wasteland
-17,-24,Ancient Ruins
-17,-23,Ancient Ruins
-17,-22,Ancient Ruins
-17,-21,Dwarven Mines
-17,-20,Haunted Mansion
-17,-19,Whispering Meadows
-17,-18,Misty Mountains
-17,-17,Elven Sanctuary
-17,-16,Dwarven Mines
-17,-15,Shadowy Woods
-17,-14,Eerie Graveyard
-17,-13,Burning Wasteland
-17,-12,Lost City
-17,-11,Whispering Meadows
-17,-10,Whispering Meadows
-17,-9,Twilight Castle
-17,-8,Forgotten Temple
-17,-7,Eerie Graveyard
-17,-6,Forgotten Temple
-17,-5,Cursed Swamp
-17,-4,Cursed Swamp
-17,-3,Dragon's Lair
-17,-2,Eerie Graveyard
-17,-1,Mystical Grove
-17,0,Elven Sanctuary
-17,1,"This is a large, dark area."
-17,2,Eerie Graveyard
-17,3,Elven Sanctuary
-17,4
-17,5,Elven Sanctuary
-17,6
-17,7,Ancient Ruins
-17,8
-17,9
-17,10
-17,11,Ancient Ruins
-17,12
-17,13,Whispering Meadows
-17,14
-17,15
-17,16
-17,17,Enchanted Forest
-17,18
-17,19,Mystical Grove
-17,20
-17,21
-17,22
-17,23,Enchanted Forest
-17,24,"This is a large, dark area."
-17,25
-17,26
-17,27
-17,28
-17,29,Forgotten Temple
-17,30
-17,31,Sunken Shipwreck
-17,32
-17,33
-17,34
-17,35
-17,36
-17,37,For Sale
-17,38
-17,39
-17,40
-17,41,Frostbite Peaks
-17,42
-17,43,Elven Sanctuary
-17,44
-17,45,"This is a large, dark area."
-17,46
-17,47,Dwarven Mines
-17,48
-16,-49,Twilight Castle
-16,-48,Whispering Meadows
-16,-47,Eerie Graveyard
-16,-46,Ancient Ruins
-16,-45,Enchanted Forest
-16,-44,Ancient Ruins
-16,-43,Twilight Castle
-16,-42,For Sale
-16,-41,Crystal Caverns
-16,-40,Shadowy Woods
-16,-39,Sunken Shipwreck
-16,-38,Forgotten Temple
-16,-37,Misty Mountains
-16,-36,Shadowy Woods
-16,-35,Haunted Mansion
-16,-34,Goblin Village
-16,-33,Dragon's Lair
-16,-32,Goblin Village
-16,-31,Goblin Village
-16,-30,Maintenance Shop
-16,-29,Dragon's Lair
-16,-28,Sunken Shipwreck
-16,-27,Elven Sanctuary
-16,-26,Goblin Village
-16,-25,Burning Wasteland
-16,-24,Dwarven Mines
-16,-23,Dwarven Mines
-16,-22,Mystical Grove
-16,-21,Sunken Shipwreck
-16,-20,Mystical Grove
-16,-19,For Sale
-16,-18,Goblin Village
-16,-17,Dwarven Mines
-16,-16,Goblin Village
-16,-15,Twilight Castle
-16,-14,Enchanted Forest
-16,-13,Enchanted Forest
-16,-12,Dragon's Lair
-16,-11,Burning Wasteland
-16,-10,Eerie Graveyard
-16,-9,Dwarven Mines
-16,-8,Elven Sanctuary
-16,-7,Mystical Grove
-16,-6,Elven Sanctuary
-16,-5,Burning Wasteland
-16,-4,Maintenance Shop
-16,-3,Elven Sanctuary
-16,-2,Misty Mountains
-16,-1,Cursed Swamp
-16,0,Elven Sanctuary
-16,1
-16,2,Haunted Mansion
-16,3,Twilight Castle
-16,4
-16,5,Twilight Castle
-16,6,"This is a large, dark area."
-16,7,Ancient Ruins
-16,8
-16,9
-16,10
-16,11,Frostbite Peaks
-16,12
-16,13,Ancient Ruins
-16,14
-16,15,"This is a large, dark area."
-16,16,"This is a large, dark area."
-16,17,Maintenance Shop
-16,18
-16,19,Lost City
-16,20,"This is a large, dark area."
-16,21
-16,22
-16,23,Ancient Ruins
-16,24
-16,25
-16,26
-16,27
-16,28
-16,29,Goblin Village
-16,30
-16,31,Shadowy Woods
-16,32
-16,33,"This is a large, dark area."
-16,34
-16,35
-16,36
-16,37,Dwarven Mines
-16,38
-16,39
-16,40
-16,41,Forgotten Temple
-16,42
-16,43,Whispering Meadows
-16,44
-16,45
-16,46,"This is a large, dark area."
-16,47,Goblin Village
-16,48,"This is a large, dark area."
-15,-49,Shadowy Woods
-15,-48,Forgotten Temple
-15,-47,Forgotten Temple
-15,-46,Maintenance Shop
-15,-45,Dwarven Mines
-15,-44,Frostbite Peaks
-15,-43,Maintenance Shop
-15,-42,Eerie Graveyard
-15,-41,Whispering Meadows
-15,-40,Elven Sanctuary
-15,-39,Misty Mountains
-15,-38,For Sale
-15,-37,Enchanted Forest
-15,-36,Frostbite Peaks
-15,-35,Goblin Village
-15,-34,Elven Sanctuary
-15,-33,Crystal Caverns
-15,-32,For Sale
-15,-31,Goblin Village
-15,-30,Cursed Swamp
-15,-29,Burning Wasteland
-15,-28,Cursed Swamp
-15,-27,Whispering Meadows
-15,-26,Eerie Graveyard
-15,-25,Frostbite Peaks
-15,-24,Burning Wasteland
-15,-23,Frostbite Peaks
-15,-22,Twilight Castle
-15,-21,Cursed Swamp
-15,-20,Frostbite Peaks
-15,-19,Dragon's Lair
-15,-18,Shadowy Woods
-15,-17,Mystical Grove
-15,-16,Sunken Shipwreck
-15,-15,Goblin Village
-15,-14,Forgotten Temple
-15,-13,Crystal Caverns
-15,-12,Goblin Village
-15,-11,Twilight Castle
-15,-10,Crystal Caverns
-15,-9,Whispering Meadows
-15,-8,Lost City
-15,-7,Forgotten Temple
-15,-6,Enchanted Forest
-15,-5,Frostbite Peaks
-15,-4,Goblin Village
-15,-3,Cursed Swamp
-15,-2,Mystical Grove
-15,-1,Crystal Caverns
-15,0,Burning Wasteland
-15,1,"This is a large, dark area."
-15,2,Whispering Meadows
-15,3,Shadowy Woods
-15,4
-15,5,Dragon's Lair
-15,6,"This is a large, dark area."
-15,7,Ancient Ruins
-15,8
-15,9
-15,10
-15,11,Elven Sanctuary
-15,12
-15,13,Whispering Meadows
-15,14
-15,15
-15,16
-15,17,Shadowy Woods
-15,18
-15,19,Forgotten Temple
-15,20,"This is a large, dark area."
-15,21
-15,22
-15,23,Dragon's Lair
-15,24,"This is a large, dark area."
-15,25
-15,26
-15,27
-15,28
-15,29,Goblin Village
-15,30
-15,31,Misty Mountains
-15,32,"This is a large, dark area."
-15,33
-15,34
-15,35
-15,36
-15,37,Enchanted Forest
-15,38
-15,39
-15,40,"This is a large, dark area."
-15,41,Enchanted Forest
-15,42
-15,43,Twilight Castle
-15,44
-15,45
-15,46
-15,47,Dragon's Lair
-15,48
-14,-49,Elven Sanctuary
-14,-48,Crystal Caverns
-14,-47,Maintenance Shop
-14,-46,Elven Sanctuary
-14,-45,Whispering Meadows
-14,-44,Ancient Ruins
-14,-43,Cursed Swamp
-14,-42,For Sale
-14,-41,Shadowy Woods
-14,-40,Haunted Mansion
-14,-39,Ancient Ruins
-14,-38,Cursed Swamp
-14,-37,Mystical Grove
-14,-36,Eerie Graveyard
-14,-35,Haunted Mansion
-14,-34,Frostbite Peaks
-14,-33,Enchanted Forest
-14,-32,Sunken Shipwreck
-14,-31,Elven Sanctuary
-14,-30,Ancient Ruins
-14,-29,Crystal Caverns
-14,-28,Enchanted Forest
-14,-27,For Sale
-14,-26,Shadowy Woods
-14,-25,Sunken Shipwreck
-14,-24,Enchanted Forest
-14,-23,Sunken Shipwreck
-14,-22,Sunken Shipwreck
-14,-21,Lost City
-14,-20,Shadowy Woods
-14,-19,Enchanted Forest
-14,-18,Whispering Meadows
-14,-17,Misty Mountains
-14,-16,Cursed Swamp
-14,-15,Mystical Grove
-14,-14,Elven Sanctuary
-14,-13,Dwarven Mines
-14,-12,Lost City
-14,-11,Ancient Ruins
-14,-10,Cursed Swamp
-14,-9,Whispering Meadows
-14,-8,Misty Mountains
-14,-7,Sunken Shipwreck
-14,-6,Goblin Village
-14,-5,Elven Sanctuary
-14,-4,Enchanted Forest
-14,-3,Maintenance Shop
-14,-2,Lost City
-14,-1,Whispering Meadows
-14,0,Sunken Shipwreck
-14,1,"This is a large, dark area."
-14,2,Dwarven Mines
-14,3,Maintenance Shop
-14,4
-14,5,Dragon's Lair
-14,6
-14,7,Dwarven Mines
-14,8
-14,9,"This is a large, dark area."
-14,10
-14,11,Sunken Shipwreck
-14,12
-14,13,Mystical Grove
-14,14
-14,15
-14,16
-14,17,Frostbite Peaks
-14,18
-14,19,Mystical Grove
-14,20,"This is a large, dark area."
-14,21,"This is a large, dark area."
-14,22
-14,23,Cursed Swamp
-14,24
-14,25
-14,26
-14,27
-14,28
-14,29,Dwarven Mines
-14,30
-14,31,Twilight Castle
-14,32,"This is a large, dark area."
-14,33
-14,34
-14,35,"This is a large, dark area."
-14,36
-14,37,Eerie Graveyard
-14,38
-14,39,"This is a large, dark area."
-14,40,"This is a large, dark area."
-14,41,Sunken Shipwreck
-14,42
-14,43,Frostbite Peaks
-14,44
-14,45
-14,46,"This is a large, dark area."
-14,47,Dwarven Mines
-14,48
-13,-49,Sunken Shipwreck
-13,-48,Twilight Castle
-13,-47,Forgotten Temple
-13,-46,Crystal Caverns
-13,-45,Sunken Shipwreck
-13,-44,Lost City
-13,-43,Shadowy Woods
-13,-42,Sunken Shipwreck
-13,-41,Crystal Caverns
-13,-40,Lost City
